time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-06-04 01:30:00+00:00,48.75,2.25,2.5944333,13.003876,-3.4722223e-05,-3.4722223e-05,2.6240396,0.0
2014-06-04 02:30:00+00:00,48.75,2.25,3.2771187,12.897064,-3.4722223e-05,-3.4722223e-05,2.6380978,0.0
2014-06-04 03:30:00+00:00,48.75,2.25,3.3003373,12.834045,0.0139236115,0.0139236115,2.5777862,0.0
2014-06-04 04:30:00+00:00,48.75,2.25,3.4344592,12.833435,8.539687,8.288299,2.5009065,0.0
2014-06-04 05:30:00+00:00,48.75,2.25,4.291829,13.200134,62.57816,55.826942,2.481702,0.0
2014-06-04 06:30:00+00:00,48.75,2.25,4.66688,13.159332,77.90229,68.11063,2.4879153,0.0
2014-06-04 07:30:00+00:00,48.75,2.25,4.22027,13.577057,52.715,52.67906,2.395283,0.0
2014-06-04 08:30:00+00:00,48.75,2.25,4.2283006,14.288849,206.82007,165.75024,2.3859944,6.107131364134358
2014-06-04 09:30:00+00:00,48.75,2.25,2.275017,16.117584,302.84668,245.74873,2.4063911,17.118002776696255
2014-06-04 10:30:00+00:00,48.75,2.25,3.2949786,15.717865,194.1707,136.00737,2.411412,3.9650643946318085
2014-06-04 11:30:00+00:00,48.75,2.25,3.9156766,15.73349,243.51439,213.46912,2.3482137,2.138062434330579
2014-06-04 12:30:00+00:00,48.75,2.25,4.9480157,15.379974,252.681,157.11075,2.2776096,2.2610878679979196
2014-06-04 13:30:00+00:00,48.75,2.25,6.2798953,13.838135,201.40088,171.23592,2.2195575,1.398042335839472
2014-06-04 14:30:00+00:00,48.75,2.25,5.752323,13.92276,150.84517,142.33434,1.942539,0.18384031833382866
2014-06-04 15:30:00+00:00,48.75,2.25,5.433951,14.282257,172.80049,110.363785,1.6673405,2.2443060430655826
2014-06-04 16:30:00+00:00,48.75,2.25,5.771422,15.047485,251.59439,130.06073,1.3954684,86.00313727211788
2014-06-04 17:30:00+00:00,48.75,2.25,5.2518144,14.955048,217.17082,69.721634,1.2287803,272.0475391457295
2014-06-04 18:30:00+00:00,48.75,2.25,4.068554,13.816528,81.00893,39.998928,1.1484487,91.3914501864845
2014-06-04 19:30:00+00:00,48.75,2.25,3.0093608,12.015991,12.60757,8.346146,1.0815475,0.0
2014-06-04 20:30:00+00:00,48.75,2.25,2.4384856,10.800629,-3.4722223e-05,-3.4722223e-05,1.0734516,0.0
2014-06-04 21:30:00+00:00,48.75,2.25,3.1923628,9.867371,-3.4722223e-05,-3.4722223e-05,1.3029615,0.0
2014-06-04 22:30:00+00:00,48.75,2.25,3.6723063,9.525848,-3.4722223e-05,-3.4722223e-05,1.2948028,0.0
2014-06-04 23:30:00+00:00,48.75,2.25,3.8245866,8.998322,-3.4722223e-05,-3.4722223e-05,1.3157016,0.0
2014-06-05 00:30:00+00:00,48.75,2.25,3.7582176,8.487549,-3.4722223e-05,-3.4722223e-05,1.2865813,0.0
2014-06-05 01:30:00+00:00,48.75,2.25,3.6529062,8.167053,-3.4722223e-05,-3.4722223e-05,1.219743,0.0
2014-06-05 02:30:00+00:00,48.75,2.25,3.4001782,7.9552,-3.4722223e-05,-3.4722223e-05,1.2060615,0.0
2014-06-05 03:30:00+00:00,48.75,2.25,3.305983,7.7547607,0.08357639,0.08357639,1.2592185,0.0
2014-06-05 04:30:00+00:00,48.75,2.25,3.5160327,8.521179,43.269756,22.297916,1.3256803,166.49465171895864
2014-06-05 05:30:00+00:00,48.75,2.25,3.5530527,10.245483,166.28076,61.852547,1.3721848,449.1397637859361
2014-06-05 06:30:00+00:00,48.75,2.25,3.7429242,12.057404,273.56363,145.82939,1.3644654,310.37546083507345
2014-06-05 07:30:00+00:00,48.75,2.25,3.782545,13.642456,483.85254,121.669586,1.3280023,638.6438053633921
2014-06-05 08:30:00+00:00,48.75,2.25,3.8499274,15.020477,628.2476,137.27707,1.3242368,655.2725215305834
2014-06-05 09:30:00+00:00,48.75,2.25,3.6162922,15.686676,634.9903,215.69742,1.3636495,394.8994773628363
2014-06-05 10:30:00+00:00,48.75,2.25,3.427121,16.453094,603.53406,244.46335,1.3707412,235.78203469572856
2014-06-05 11:30:00+00:00,48.75,2.25,2.9956903,17.304138,586.162,329.77182,1.3852385,174.94395065881764
2014-06-05 12:30:00+00:00,48.75,2.25,2.9779103,17.959534,665.44354,359.95154,1.4092753,286.2590764794132
2014-06-05 13:30:00+00:00,48.75,2.25,2.9043415,18.446259,609.8726,299.17355,1.4247768,276.86091893152326
2014-06-05 14:30:00+00:00,48.75,2.25,2.7906916,18.958832,629.08356,255.33734,1.438019,474.7052300287162
2014-06-05 15:30:00+00:00,48.75,2.25,2.535383,19.181488,508.3433,215.16864,1.4290445,427.12508500157224
2014-06-05 16:30:00+00:00,48.75,2.25,2.311396,18.897614,424.64566,116.59204,1.4031876,608.434234439179
2014-06-05 17:30:00+00:00,48.75,2.25,1.8311496,18.28482,272.32376,74.81511,1.4237099,584.8093937566356
2014-06-05 18:30:00+00:00,48.75,2.25,1.6392916,16.763977,120.53125,46.794685,1.5204216,289.85808855138805
2014-06-05 19:30:00+00:00,48.75,2.25,2.096083,15.411774,17.176945,11.215764,1.6463791,0.0
2014-06-05 20:30:00+00:00,48.75,2.25,2.231574,13.351379,-3.4722223e-05,-3.4722223e-05,1.753948,0.0
2014-06-05 21:30:00+00:00,48.75,2.25,2.4274387,11.355194,-3.4722223e-05,-3.4722223e-05,1.9999008,0.0
2014-06-05 22:30:00+00:00,48.75,2.25,2.0094469,11.377411,-3.4722223e-05,-3.4722223e-05,2.0651703,0.0
2014-06-05 23:30:00+00:00,48.75,2.25,2.2652602,11.031097,-3.4722223e-05,-3.4722223e-05,2.0783496,0.0
2014-06-06 00:30:00+00:00,48.75,2.25,2.3856196,10.644592,-3.4722223e-05,-3.4722223e-05,2.0595846,0.0
2014-06-06 01:30:00+00:00,48.75,2.25,2.3399427,10.162659,-3.4722223e-05,-3.4722223e-05,2.039439,0.0
2014-06-06 02:30:00+00:00,48.75,2.25,2.3716881,9.9513855,-3.4722223e-05,-3.4722223e-05,2.0349832,0.0
2014-06-06 03:30:00+00:00,48.75,2.25,2.3283157,9.504852,0.11142361,0.11142361,2.040506,0.0
2014-06-06 04:30:00+00:00,48.75,2.25,2.8305879,10.686005,42.963264,24.17,2.0389998,157.15550097504456
2014-06-06 05:30:00+00:00,48.75,2.25,2.8980937,13.140717,165.4031,60.065155,2.0266988,390.4975315203594
2014-06-06 06:30:00+00:00,48.75,2.25,2.880894,15.498199,317.51605,93.1582,1.9929346,563.7294662482594
2014-06-06 07:30:00+00:00,48.75,2.25,2.902401,18.068146,487.2378,102.71838,1.9619316,686.7502624778082
2014-06-06 08:30:00+00:00,48.75,2.25,2.7958107,20.22998,640.6742,113.541565,1.9588563,750.1761784899462
2014-06-06 09:30:00+00:00,48.75,2.25,2.4940023,22.163757,748.1939,160.55182,1.7932352,709.6903124544801
2014-06-06 10:30:00+00:00,48.75,2.25,2.9616716,23.529755,793.6508,244.24164,1.8180878,592.6277887252735
2014-06-06 11:30:00+00:00,48.75,2.25,3.3943365,24.89096,845.5578,216.81,1.8755124,628.1479695127183
2014-06-06 12:30:00+00:00,48.75,2.25,3.7024643,26.039093,859.9068,169.3089,1.9707806,701.1284865243175
2014-06-06 13:30:00+00:00,48.75,2.25,4.2376194,26.973572,819.7854,127.69122,2.0539365,771.2788802841454
2014-06-06 14:30:00+00:00,48.75,2.25,4.54042,27.295258,720.3736,116.20068,2.0917802,749.2326990456189
2014-06-06 15:30:00+00:00,48.75,2.25,4.418664,27.174622,586.2596,105.91858,2.1333892,727.0086578963792
2014-06-06 16:30:00+00:00,48.75,2.25,3.5908957,26.643463,429.9255,92.006165,2.2048092,661.1632071569965
2014-06-06 17:30:00+00:00,48.75,2.25,3.0455513,25.52713,266.16626,74.678635,2.2778606,527.5175928804393
2014-06-06 18:30:00+00:00,48.75,2.25,3.0950267,23.858063,104.94243,60.55684,2.3601377,203.12651374666794
2014-06-06 19:30:00+00:00,48.75,2.25,3.345112,21.727417,16.731146,12.338056,2.505676,0.0
2014-06-06 20:30:00+00:00,48.75,2.25,3.4289465,20.448456,-3.4722223e-05,-3.4722223e-05,2.6237886,0.0
2014-06-06 21:30:00+00:00,48.75,2.25,3.6893108,19.734253,-3.4722223e-05,-3.4722223e-05,2.4360135,0.0
2014-06-06 22:30:00+00:00,48.75,2.25,3.6051376,19.2229,-3.4722223e-05,-3.4722223e-05,2.2932367,0.0
2014-06-06 23:30:00+00:00,48.75,2.25,3.6941717,18.746948,-3.4722223e-05,-3.4722223e-05,2.297316,0.0
2014-06-07 00:30:00+00:00,48.75,2.25,3.717778,18.21521,-3.4722223e-05,-3.4722223e-05,2.5371811,0.0
2014-06-07 01:30:00+00:00,48.75,2.25,3.6620452,17.793274,-3.4722223e-05,-3.4722223e-05,2.59448,0.0
2014-06-07 02:30:00+00:00,48.75,2.25,2.8742101,17.825104,-3.4722223e-05,-3.4722223e-05,2.6193955,0.0
2014-06-07 03:30:00+00:00,48.75,2.25,2.3303945,17.467377,0.12534723,0.12534723,2.6212783,0.0
2014-06-07 04:30:00+00:00,48.75,2.25,3.0626323,18.157593,28.670034,22.14625,2.670858,7.591576971241972
2014-06-07 05:30:00+00:00,48.75,2.25,3.7336369,19.548187,100.67955,83.155136,2.721316,38.38679642242931
2014-06-07 06:30:00+00:00,48.75,2.25,4.38032,20.73114,222.88254,155.35852,2.8834856,132.92155898313666
2014-06-07 07:30:00+00:00,48.75,2.25,4.7391214,21.647614,282.11728,211.34933,3.0367432,62.294168457002556
2014-06-07 08:30:00+00:00,48.75,2.25,4.138283,22.483643,315.45422,228.17932,3.0689387,29.197440917993635
2014-06-07 09:30:00+00:00,48.75,2.25,2.0372438,22.182953,426.2338,303.81433,3.079043,89.28693287202387
2014-06-07 10:30:00+00:00,48.75,2.25,1.9275714,23.598785,619.8333,332.153,2.898736,259.74070350431145
2014-06-07 11:30:00+00:00,48.75,2.25,2.2586448,24.873566,791.6586,193.65039,2.7112746,501.18612198541973
2014-06-07 12:30:00+00:00,48.75,2.25,2.7121234,25.82843,688.9034,168.43817,2.6644566,313.61759994641477
2014-06-07 13:30:00+00:00,48.75,2.25,2.8067927,26.253357,562.7161,211.12683,2.6881166,200.53999155991295
2014-06-07 14:30:00+00:00,48.75,2.25,2.953529,26.256958,500.69513,217.0368,2.8485286,155.97425701110384
2014-06-07 15:30:00+00:00,48.75,2.25,2.5347712,26.525848,430.0927,161.13382,2.8455791,215.18624452729674
2014-06-07 16:30:00+00:00,48.75,2.25,2.4481723,26.485626,343.56705,124.811264,2.880222,273.6795115129566
2014-06-07 17:30:00+00:00,48.75,2.25,2.2969406,25.570343,170.62724,73.22554,2.9648213,88.51242112154576
2014-06-07 18:30:00+00:00,48.75,2.25,2.0873888,24.072327,98.32521,44.37542,3.0651104,155.67066340648614
2014-06-07 19:30:00+00:00,48.75,2.25,1.9924333,21.047424,12.231423,7.97,3.0570145,0.0
2014-06-07 20:30:00+00:00,48.75,2.25,2.1726642,19.52658,-3.4722223e-05,-3.4722223e-05,2.9646957,0.0
2014-06-07 21:30:00+00:00,48.75,2.25,2.5054464,19.12088,-3.4722223e-05,-3.4722223e-05,2.7947443,0.0
2014-06-07 22:30:00+00:00,48.75,2.25,2.4539917,18.54831,-3.4722223e-05,-3.4722223e-05,2.884992,0.0
2014-06-07 23:30:00+00:00,48.75,2.25,2.162968,18.152771,-3.4722223e-05,-3.4722223e-05,3.0353625,0.0
2014-06-08 00:30:00+00:00,48.75,2.25,1.4676484,18.130585,-3.4722223e-05,-3.4722223e-05,3.2742233,0.0
2014-06-08 01:30:00+00:00,48.75,2.25,1.6712886,17.21112,-3.4722223e-05,-3.4722223e-05,3.3310204,0.0
2014-06-08 02:30:00+00:00,48.75,2.25,1.8761154,16.711761,-3.4722223e-05,-3.4722223e-05,3.2835746,0.0
2014-06-08 03:30:00+00:00,48.75,2.25,1.8201823,16.60373,0.11142361,0.11142361,3.1526592,0.0
2014-06-08 04:30:00+00:00,48.75,2.25,1.5389987,16.90863,19.294445,18.779722,3.0787919,0.0
2014-06-08 05:30:00+00:00,48.75,2.25,0.72195446,17.34314,73.0125,68.72715,3.0911553,0.0
2014-06-08 06:30:00+00:00,48.75,2.25,1.6665179,18.11737,229.98737,85.6624,2.9741096,149.58314741169573
2014-06-08 07:30:00+00:00,48.75,2.25,1.5195556,19.788269,353.27698,122.58687,2.8280692,153.32735883357043
2014-06-08 08:30:00+00:00,48.75,2.25,1.0602739,21.022217,498.00647,153.19229,2.76644,282.5523556552573
2014-06-08 09:30:00+00:00,48.75,2.25,0.13306874,23.565155,705.04944,147.71594,2.664331,572.5013893639992
2014-06-08 10:30:00+00:00,48.75,2.25,0.29533997,24.6893,823.31,138.50568,2.769013,678.7414275391941
2014-06-08 11:30:00+00:00,48.75,2.25,0.5190539,25.684998,871.6089,132.26819,2.9077106,706.8706698809815
2014-06-08 12:30:00+00:00,48.75,2.25,0.6602587,26.608063,821.2203,145.81256,2.9939415,579.7969570590154
2014-06-08 13:30:00+00:00,48.75,2.25,1.06649,27.217224,769.0486,150.18817,3.0562613,565.2712532895491
2014-06-08 14:30:00+00:00,48.75,2.25,1.463211,27.365479,601.5419,163.73105,3.1612573,361.33122586718986
2014-06-08 15:30:00+00:00,48.75,2.25,2.093085,27.040192,433.8262,120.68524,3.2301667,234.5232817960879
2014-06-08 16:30:00+00:00,48.75,2.25,2.3707187,26.749084,285.86472,138.71478,3.2772987,104.69590481059168
2014-06-08 17:30:00+00:00,48.75,2.25,1.9057292,25.801422,168.80228,83.394745,3.2434716,82.43518310801497
2014-06-08 18:30:00+00:00,48.75,2.25,1.6965287,24.705505,103.57719,46.227848,3.3355393,181.48616756923246
2014-06-08 19:30:00+00:00,48.75,2.25,2.198846,21.983093,13.499132,9.728507,3.4661407,0.0
2014-06-08 20:30:00+00:00,48.75,2.25,2.338612,20.606293,-3.4722223e-05,-3.4722223e-05,3.550489,0.0
2014-06-08 21:30:00+00:00,48.75,2.25,1.4728723,18.701935,-3.4722223e-05,-3.4722223e-05,2.943232,0.0
2014-06-08 22:30:00+00:00,48.75,2.25,0.9957002,18.337036,-3.4722223e-05,-3.4722223e-05,2.9709716,0.0
2014-06-08 23:30:00+00:00,48.75,2.25,1.2175838,17.875519,-3.4722223e-05,-3.4722223e-05,2.7855186,0.0
2014-06-09 00:30:00+00:00,48.75,2.25,0.35781506,17.196106,-3.4722223e-05,-3.4722223e-05,2.6065927,0.0
2014-06-09 01:30:00+00:00,48.75,2.25,0.9522974,16.77597,-3.4722223e-05,-3.4722223e-05,2.62655,0.0
2014-06-09 02:30:00+00:00,48.75,2.25,1.1385125,16.262848,-3.4722223e-05,-3.4722223e-05,2.5516157,0.0
2014-06-09 03:30:00+00:00,48.75,2.25,1.4405988,16.33487,0.13930556,0.13930556,2.5705688,0.0
2014-06-09 04:30:00+00:00,48.75,2.25,1.8367407,17.035248,34.061356,32.313683,2.7623606,39.70982759732301
2014-06-09 05:30:00+00:00,48.75,2.25,1.9827,18.110168,137.86147,83.81591,2.9772477,183.81140459128565
2014-06-09 06:30:00+00:00,48.75,2.25,1.1128039,19.266113,136.57979,123.40055,3.10195,4.5922525717600315
2014-06-09 07:30:00+00:00,48.75,2.25,1.4929265,20.589508,176.79869,174.5004,2.9638171,4.14672593693674
2014-06-09 08:30:00+00:00,48.75,2.25,2.1820579,22.635498,412.97147,299.58954,2.9042587,142.9114421344393
2014-06-09 09:30:00+00:00,48.75,2.25,1.2646489,23.619781,570.12744,310.8764,3.242593,281.6994629394894
2014-06-09 10:30:00+00:00,48.75,2.25,1.6361712,24.643677,719.5795,246.81567,3.425724,440.96464634637044
2014-06-09 11:30:00+00:00,48.75,2.25,3.1853137,25.0914,842.2979,183.31335,3.2085147,588.902790275173
2014-06-09 12:30:00+00:00,48.75,2.25,2.31214,25.237244,859.9764,129.20636,3.2415886,709.7803213485005
2014-06-09 13:30:00+00:00,48.75,2.25,2.2413177,25.150818,809.93616,127.28644,3.2004814,727.8047418451928
2014-06-09 14:30:00+00:00,48.75,2.25,3.1374385,25.781616,697.06696,123.25049,3.2761688,586.149246043233
2014-06-09 15:30:00+00:00,48.75,2.25,3.7323205,24.92398,431.16537,166.24045,3.2245812,239.84608337552746
2014-06-09 16:30:00+00:00,48.75,2.25,3.6384141,22.84256,136.9002,67.86791,3.362086,0.0
2014-06-09 17:30:00+00:00,48.75,2.25,2.448277,22.453033,126.88382,80.12813,3.5465977,10.547638244792559
2014-06-09 18:30:00+00:00,48.75,2.25,0.5650435,21.668,88.89389,49.499863,3.5500495,110.82465316825402
2014-06-09 19:30:00+00:00,48.75,2.25,2.4378219,20.266602,9.598473,7.5156255,3.7279086,0.0
2014-06-09 20:30:00+00:00,48.75,2.25,5.516001,19.916107,-3.4722223e-05,-3.4722223e-05,3.7033699,0.0
2014-06-09 21:30:00+00:00,48.75,2.25,1.8875542,18.287811,-3.4722223e-05,-3.4722223e-05,4.0189223,0.0
2014-06-09 22:30:00+00:00,48.75,2.25,1.6642518,17.898315,-3.4722223e-05,-3.4722223e-05,3.8526738,0.0
2014-06-09 23:30:00+00:00,48.75,2.25,1.5233766,17.84671,-3.4722223e-05,-3.4722223e-05,3.3333423,0.0
2014-06-10 00:30:00+00:00,48.75,2.25,2.3686,17.88272,-3.4722223e-05,-3.4722223e-05,3.0331032,0.0
2014-06-10 01:30:00+00:00,48.75,2.25,2.14506,17.483002,-3.4722223e-05,-3.4722223e-05,3.1011968,0.0
2014-06-10 02:30:00+00:00,48.75,2.25,1.6298672,16.498688,-3.4722223e-05,-3.4722223e-05,3.075152,0.0
2014-06-10 03:30:00+00:00,48.75,2.25,2.7715845,16.224426,0.18107639,0.18107639,3.284202,0.0
2014-06-10 04:30:00+00:00,48.75,2.25,2.2200263,17.004059,28.447153,26.723438,3.252195,2.5852318662012244
2014-06-10 05:30:00+00:00,48.75,2.25,2.295646,17.930725,90.48202,77.80553,3.2272797,23.839581990211837
2014-06-10 06:30:00+00:00,48.75,2.25,3.2900212,18.235016,290.8381,113.750656,3.2185562,345.4041196878998
2014-06-10 07:30:00+00:00,48.75,2.25,3.3185236,18.658722,344.48654,199.45534,3.1736836,165.10793712368297
2014-06-10 08:30:00+00:00,48.75,2.25,2.6331265,18.398865,511.70065,179.68262,3.2740352,291.8340799481103
2014-06-10 09:30:00+00:00,48.75,2.25,2.5737815,19.676025,357.83243,208.47998,3.5049255,53.4935632985981
2014-06-10 10:30:00+00:00,48.75,2.25,2.4603326,18.909607,262.92032,223.96921,3.4181302,7.2710920369708365
2014-06-10 11:30:00+00:00,48.75,2.25,2.6938872,18.793182,448.02194,294.6475,3.3223596,42.10948692899639
2014-06-10 12:30:00+00:00,48.75,2.25,2.4364815,19.044647,567.3412,300.26163,3.2252088,156.93532899433342
2014-06-10 13:30:00+00:00,48.75,2.25,1.6846261,19.769073,587.374,297.3116,3.1415508,234.11481779259657
2014-06-10 14:30:00+00:00,48.75,2.25,2.1107967,20.617706,561.3091,186.94043,2.965135,301.8631142466533
2014-06-10 15:30:00+00:00,48.75,2.25,2.4675753,21.315125,478.50302,133.06638,2.8957863,335.1518147261371
2014-06-10 16:30:00+00:00,48.75,2.25,2.3416717,21.663818,304.18402,121.051605,2.88267,155.46700422547653
2014-06-10 17:30:00+00:00,48.75,2.25,2.2384038,21.148254,226.57426,78.35899,2.9045727,299.7138863849832
2014-06-10 18:30:00+00:00,48.75,2.25,1.9049739,20.373444,116.40768,49.56594,2.9172502,252.24338960785855
2014-06-10 19:30:00+00:00,48.75,2.25,1.784967,18.455261,18.806875,11.732466,2.9405334,0.0
2014-06-10 20:30:00+00:00,48.75,2.25,1.7272469,17.105469,-3.4722223e-05,-3.4722223e-05,2.9515164,0.0
2014-06-10 21:30:00+00:00,48.75,2.25,1.8721545,15.945953,-3.4722223e-05,-3.4722223e-05,2.8665404,0.0
2014-06-10 22:30:00+00:00,48.75,2.25,1.4494869,15.626038,-3.4722223e-05,-3.4722223e-05,2.8754525,0.0
2014-06-10 23:30:00+00:00,48.75,2.25,1.5190583,15.563629,-3.4722223e-05,-3.4722223e-05,2.8952215,0.0
2014-06-11 00:30:00+00:00,48.75,2.25,1.9693991,15.46579,-3.4722223e-05,-3.4722223e-05,2.9394667,0.0
2014-06-11 01:30:00+00:00,48.75,2.25,2.5604758,15.363159,-3.4722223e-05,-3.4722223e-05,2.8283203,0.0
2014-06-11 02:30:00+00:00,48.75,2.25,2.4633842,15.211334,-3.4722223e-05,-3.4722223e-05,2.7601013,0.0
2014-06-11 03:30:00+00:00,48.75,2.25,2.2065573,14.837402,0.195,0.195,2.6931374,0.0
2014-06-11 04:30:00+00:00,48.75,2.25,2.3954046,15.150696,35.747013,23.77677,2.653913,46.706890416194334
2014-06-11 05:30:00+00:00,48.75,2.25,2.5259585,16.389465,131.94077,65.47011,2.6387253,130.68694152061747
2014-06-11 06:30:00+00:00,48.75,2.25,2.8325589,17.775879,199.7849,100.95875,2.6300645,82.29412140904498
2014-06-11 07:30:00+00:00,48.75,2.25,3.19954,18.731964,368.74042,130.86818,2.6395411,212.84735707427978
2014-06-11 08:30:00+00:00,48.75,2.25,3.414053,19.69104,508.9005,171.08893,2.6582434,319.80609684875424
2014-06-11 09:30:00+00:00,48.75,2.25,2.5522778,20.959808,670.09656,197.51224,2.7497458,509.5560071055236
2014-06-11 10:30:00+00:00,48.75,2.25,2.7612069,21.87146,782.18555,196.97345,2.7645574,569.9623807549922
2014-06-11 11:30:00+00:00,48.75,2.25,2.7841487,22.558075,823.6861,221.64386,2.7884684,576.846078721732
2014-06-11 12:30:00+00:00,48.75,2.25,2.7369168,23.060425,698.27893,310.70712,2.8367927,337.16953237060955
2014-06-11 13:30:00+00:00,48.75,2.25,2.9732132,23.403107,675.3206,311.03088,2.8634028,371.683759756735
2014-06-11 14:30:00+00:00,48.75,2.25,3.2144306,23.707397,575.51874,268.315,2.884113,318.0147380243425
2014-06-11 15:30:00+00:00,48.75,2.25,3.5466292,23.656403,434.21628,250.19806,2.9004931,230.08609299731341
2014-06-11 16:30:00+00:00,48.75,2.25,3.389838,23.34671,402.96896,138.27145,2.9184422,451.4316779221906
2014-06-11 17:30:00+00:00,48.75,2.25,3.0576048,22.523865,267.51758,75.58705,2.8938408,461.9074140835326
2014-06-11 18:30:00+00:00,48.75,2.25,3.1917667,21.136261,97.01569,61.260624,2.9100955,133.61663008782133
2014-06-11 19:30:00+00:00,48.75,2.25,3.5857146,19.159271,18.987986,11.913576,2.920325,0.0
2014-06-11 20:30:00+00:00,48.75,2.25,3.7419095,18.029144,-3.4722223e-05,-3.4722223e-05,2.9282956,0.0
2014-06-11 21:30:00+00:00,48.75,2.25,3.768447,17.060455,-3.4722223e-05,-3.4722223e-05,3.0245051,0.0
2014-06-11 22:30:00+00:00,48.75,2.25,4.1037445,16.156616,-3.4722223e-05,-3.4722223e-05,3.0173507,0.0
2014-06-11 23:30:00+00:00,48.75,2.25,4.127969,15.587036,-3.4722223e-05,-3.4722223e-05,3.0252583,0.0
2014-06-12 00:30:00+00:00,48.75,2.25,4.035876,14.865021,-3.4722223e-05,-3.4722223e-05,3.0061169,0.0
2014-06-12 01:30:00+00:00,48.75,2.25,3.9824946,14.514526,-3.4722223e-05,-3.4722223e-05,2.9660764,0.0
2014-06-12 02:30:00+00:00,48.75,2.25,3.953041,14.039185,-3.4722223e-05,-3.4722223e-05,2.9072711,0.0
2014-06-12 03:30:00+00:00,48.75,2.25,3.7161348,13.807526,0.195,0.195,2.8570013,0.0
2014-06-12 04:30:00+00:00,48.75,2.25,3.684773,14.365692,38.379967,21.789238,2.79487,97.83743473100463
2014-06-12 05:30:00+00:00,48.75,2.25,3.607951,16.080383,156.05539,63.68119,2.7235756,351.26051405934544
2014-06-12 06:30:00+00:00,48.75,2.25,3.6867366,17.892303,260.23163,94.74332,2.6614442,276.79816043408636
2014-06-12 07:30:00+00:00,48.75,2.25,3.603923,19.676636,423.87946,108.17685,2.6000657,412.53042512235425
2014-06-12 08:30:00+00:00,48.75,2.25,3.6861439,21.271912,529.58813,157.91278,2.5457163,368.9747529133957
2014-06-12 09:30:00+00:00,48.75,2.25,3.7248125,22.133148,702.93195,158.05951,2.442917,583.8484024636692
2014-06-12 10:30:00+00:00,48.75,2.25,3.8270662,22.864777,813.0846,144.87097,2.384802,641.802882767344
2014-06-12 11:30:00+00:00,48.75,2.25,4.0204334,23.388123,843.4542,154.32867,2.356435,612.5705388762564
2014-06-12 12:30:00+00:00,48.75,2.25,4.123782,23.75122,867.7639,135.6413,2.325683,729.8379502265797
2014-06-12 13:30:00+00:00,48.75,2.25,4.2008085,23.888672,813.14026,129.37732,2.271459,730.753188048112
2014-06-12 14:30:00+00:00,48.75,2.25,4.309011,24.046509,717.5595,121.203125,2.2003531,717.5486095583107
2014-06-12 15:30:00+00:00,48.75,2.25,4.3161745,23.853851,588.94824,109.91199,2.1054616,710.5908738223118
2014-06-12 16:30:00+00:00,48.75,2.25,4.2450852,23.407318,435.37256,94.70007,2.004294,659.1641759954798
2014-06-12 17:30:00+00:00,48.75,2.25,3.7844641,22.613281,273.80045,75.884796,1.8994863,538.4645570736491
2014-06-12 18:30:00+00:00,48.75,2.25,3.392985,20.983826,125.61607,49.629097,1.804218,349.9510311017291
2014-06-12 19:30:00+00:00,48.75,2.25,3.103032,18.930603,21.30052,12.610138,1.6884903,0.0
2014-06-12 20:30:00+00:00,48.75,2.25,3.2075872,17.394165,-3.4722223e-05,-3.4722223e-05,1.565922,0.0
2014-06-12 21:30:00+00:00,48.75,2.25,3.0858815,16.355255,-3.4722223e-05,-3.4722223e-05,1.4824524,0.0
2014-06-12 22:30:00+00:00,48.75,2.25,3.0852544,15.528809,-3.4722223e-05,-3.4722223e-05,1.4709047,0.0
2014-06-12 23:30:00+00:00,48.75,2.25,3.2811985,14.783386,-3.4722223e-05,-3.4722223e-05,1.4689591,0.0
2014-06-13 00:30:00+00:00,48.75,2.25,3.4041317,13.949158,-3.4722223e-05,-3.4722223e-05,1.4579136,0.0
2014-06-13 01:30:00+00:00,48.75,2.25,3.375906,13.264954,-3.4722223e-05,-3.4722223e-05,1.4668254,0.0
2014-06-13 02:30:00+00:00,48.75,2.25,3.3825662,12.718201,-3.4722223e-05,-3.4722223e-05,1.4825779,0.0
