time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-06-16 07:30:00+00:00,52.5,13.5,1.3488618,18.181366,463.32922,172.26889,1.5483627,301.7121211001113
2014-06-16 08:30:00+00:00,52.5,13.5,1.6848662,19.011475,482.57874,197.97165,1.6728878,160.1798064313068
2014-06-16 09:30:00+00:00,52.5,13.5,1.2398244,19.448914,538.70154,174.63126,1.6467838,161.21676702041216
2014-06-16 10:30:00+00:00,52.5,13.5,2.0429251,19.793823,573.0461,218.51965,1.7806549,188.0451936430502
2014-06-16 11:30:00+00:00,52.5,13.5,2.5860388,19.882751,414.71527,276.08453,1.8864883,36.16396425089094
2014-06-16 12:30:00+00:00,52.5,13.5,3.0461755,19.667267,392.39517,213.03165,1.9397917,30.457366063148058
2014-06-16 13:30:00+00:00,52.5,13.5,3.5392308,19.718628,445.12482,214.22232,1.9972847,122.47687643431625
2014-06-16 14:30:00+00:00,52.5,13.5,3.8223832,19.68103,377.19687,199.2916,2.0387285,91.48174515989011
2014-06-16 15:30:00+00:00,52.5,13.5,3.7324939,19.44748,306.61115,160.6239,2.0303495,92.65163891471144
2014-06-16 16:30:00+00:00,52.5,13.5,3.4200857,18.729462,175.51602,127.03498,1.9802688,23.915294691530743
2014-06-16 17:30:00+00:00,52.5,13.5,2.7987633,17.759094,89.8868,79.16767,1.9240005,3.3291131255386035
2014-06-16 18:30:00+00:00,52.5,13.5,2.318554,16.595703,30.383715,29.687256,1.9054377,0.0
2014-06-16 19:30:00+00:00,52.5,13.5,2.0858402,15.4105835,2.4900348,2.4900348,1.9223248,0.0
2014-06-16 20:30:00+00:00,52.5,13.5,2.1247478,14.529175,0.0,0.0,1.9470106,0.0
2014-06-16 21:30:00+00:00,52.5,13.5,2.0389879,13.6651,0.0,0.0,2.0178456,0.0
2014-06-16 22:30:00+00:00,52.5,13.5,1.9302708,13.234863,0.0,0.0,2.0450451,0.0
2014-06-16 23:30:00+00:00,52.5,13.5,2.026721,13.053375,0.0,0.0,2.0343456,0.0
2014-06-17 00:30:00+00:00,52.5,13.5,2.0382254,13.05484,0.0,0.0,1.9884545,0.0
2014-06-17 01:30:00+00:00,52.5,13.5,1.9447144,12.695465,0.0,0.0,1.9626083,0.0
2014-06-17 02:30:00+00:00,52.5,13.5,2.0486846,12.451782,0.37416667,0.37416667,1.9300591,0.0
2014-06-17 03:30:00+00:00,52.5,13.5,2.1397731,12.634735,21.042847,19.084026,1.8872617,0.0
2014-06-17 04:30:00+00:00,52.5,13.5,1.7689892,13.858154,87.83542,54.785625,1.8383411,24.308582426453935
2014-06-17 05:30:00+00:00,52.5,13.5,1.4356091,15.466248,202.23564,97.74295,1.8009579,126.69909101412101
2014-06-17 06:30:00+00:00,52.5,13.5,1.1256449,16.587006,393.72406,105.01431,1.7604806,392.20945090631886
2014-06-17 07:30:00+00:00,52.5,13.5,1.8423716,17.777893,407.56772,144.20303,1.7733071,184.43416154938083
2014-06-17 08:30:00+00:00,52.5,13.5,2.3486233,18.722229,516.8717,153.02994,1.7721469,213.11747679956625
2014-06-17 09:30:00+00:00,52.5,13.5,2.2097008,19.516876,589.79266,170.73367,1.6543896,266.19291155650086
2014-06-17 10:30:00+00:00,52.5,13.5,2.2837136,20.005676,502.4733,181.08371,1.6741123,110.96504501140217
2014-06-17 11:30:00+00:00,52.5,13.5,2.3254507,21.017975,614.86084,163.02411,1.687261,241.93917667500386
2014-06-17 12:30:00+00:00,52.5,13.5,2.357803,21.47351,559.55084,198.90851,1.7232263,201.0468032109729
2014-06-17 13:30:00+00:00,52.5,13.5,2.2752137,21.568237,410.98666,173.62001,1.7730491,88.16497211389562
2014-06-17 14:30:00+00:00,52.5,13.5,2.4451873,21.720795,410.9738,143.98529,1.8132684,143.7566607689082
2014-06-17 15:30:00+00:00,52.5,13.5,2.7016678,21.37735,318.79047,118.663345,1.8772068,101.56748151471389
2014-06-17 16:30:00+00:00,52.5,13.5,2.9969187,20.950012,237.04468,93.98482,1.9510067,124.12404846199267
2014-06-17 17:30:00+00:00,52.5,13.5,2.824848,20.25296,142.71965,57.118782,1.9765304,134.9038600728198
2014-06-17 18:30:00+00:00,52.5,13.5,2.6781468,18.70343,49.42677,29.979963,1.9225824,52.560707803785334
2014-06-17 19:30:00+00:00,52.5,13.5,2.6055834,16.331055,3.1996527,2.742604,1.7699554,0.0
2014-06-17 20:30:00+00:00,52.5,13.5,2.3189023,14.365753,0.0,0.0,1.5310246,0.0
2014-06-17 21:30:00+00:00,52.5,13.5,2.9557528,13.344055,0.0,0.0,1.4173276,0.0
2014-06-17 22:30:00+00:00,52.5,13.5,2.432623,11.934814,0.0,0.0,1.2577397,0.0
2014-06-17 23:30:00+00:00,52.5,13.5,1.940351,10.411285,0.0,0.0,1.155129,0.0
2014-06-18 00:30:00+00:00,52.5,13.5,2.0455773,10.127869,0.0,0.0,1.1017611,0.0
2014-06-18 01:30:00+00:00,52.5,13.5,2.0369205,10.213898,0.0,0.0,1.1052415,0.0
2014-06-18 02:30:00+00:00,52.5,13.5,1.5245317,9.77066,0.6709028,0.6709028,1.1332791,0.0
2014-06-18 03:30:00+00:00,52.5,13.5,0.53425074,9.475647,39.763332,30.94861,1.1751741,117.25785911249675
2014-06-18 04:30:00+00:00,52.5,13.5,0.4629799,11.884918,141.21014,78.25552,1.2264794,330.17776183502815
2014-06-18 05:30:00+00:00,52.5,13.5,0.6012748,14.84082,284.87164,99.14192,1.2807497,520.7064201767597
2014-06-18 06:30:00+00:00,52.5,13.5,1.2019984,17.302124,427.01068,139.50888,1.3272855,565.3275636792748
2014-06-18 07:30:00+00:00,52.5,13.5,1.8018979,19.05774,561.03455,174.54654,1.3689873,625.2699600748737
2014-06-18 08:30:00+00:00,52.5,13.5,2.1042452,20.231262,677.22815,206.52133,1.4186813,634.3197986687105
2014-06-18 09:30:00+00:00,52.5,13.5,1.5290041,21.216827,746.5365,235.58664,1.3506179,628.2936383679255
2014-06-18 10:30:00+00:00,52.5,13.5,2.015898,22.223328,800.8918,250.77618,1.4017298,577.3273529558095
2014-06-18 11:30:00+00:00,52.5,13.5,2.6103563,22.656433,730.71893,308.92844,1.4843599,464.97348965507473
2014-06-18 12:30:00+00:00,52.5,13.5,3.3321018,23.280457,676.06696,272.41742,1.6130745,387.4790069432071
2014-06-18 13:30:00+00:00,52.5,13.5,3.8745077,22.970245,420.4953,254.98506,1.7194235,96.51321593141697
2014-06-18 14:30:00+00:00,52.5,13.5,4.429401,23.034607,422.36603,259.4458,1.8038582,159.37826212937972
2014-06-18 15:30:00+00:00,52.5,13.5,4.621122,22.609436,358.2054,171.36569,1.8126885,167.48610863316281
2014-06-18 16:30:00+00:00,52.5,13.5,4.2008123,22.064972,282.76865,121.66579,1.7727915,347.8154862958927
2014-06-18 17:30:00+00:00,52.5,13.5,3.2117624,21.088104,160.17578,78.166115,1.7583538,289.62949946353854
2014-06-18 18:30:00+00:00,52.5,13.5,1.9000657,19.172699,61.709305,34.546875,1.7877448,190.3458242378388
2014-06-18 19:30:00+00:00,52.5,13.5,1.8027954,16.653534,3.7544444,3.2973957,1.8529078,0.0
2014-06-18 20:30:00+00:00,52.5,13.5,1.995625,15.908783,0.0,0.0,1.940243,0.0
2014-06-18 21:30:00+00:00,52.5,13.5,3.1008177,15.487946,0.0,0.0,2.0414357,0.0
2014-06-18 22:30:00+00:00,52.5,13.5,3.5967295,15.180664,0.0,0.0,2.0402753,0.0
2014-06-18 23:30:00+00:00,52.5,13.5,3.6984155,14.630402,0.0,0.0,1.9760793,0.0
2014-06-19 00:30:00+00:00,52.5,13.5,3.8295953,14.107605,0.0,0.0,1.8731463,0.0
2014-06-19 01:30:00+00:00,52.5,13.5,3.9834933,13.827789,0.0,0.0,1.7539065,0.0
2014-06-19 02:30:00+00:00,52.5,13.5,4.1166735,13.354187,0.4773611,0.45559028,1.6388562,0.0
2014-06-19 03:30:00+00:00,52.5,13.5,4.5167027,13.603638,32.512535,23.36045,1.5524877,30.160186749385176
2014-06-19 04:30:00+00:00,52.5,13.5,5.4203544,13.745361,83.69396,55.998302,1.4871958,16.30683109932007
2014-06-19 05:30:00+00:00,52.5,13.5,5.922464,13.77356,128.51479,106.847946,1.4602541,5.589966799852099
2014-06-19 06:30:00+00:00,52.5,13.5,5.9614263,13.78006,141.73912,131.42262,1.5151044,0.0
2014-06-19 07:30:00+00:00,52.5,13.5,5.8367615,14.29129,195.32028,186.02673,1.7274803,4.35885057099016
2014-06-19 08:30:00+00:00,52.5,13.5,5.8770914,14.789459,234.92879,222.10934,2.097446,7.18707944154883
2014-06-19 09:30:00+00:00,52.5,13.5,5.9549985,15.350555,254.91367,235.8695,2.3929677,2.3470649090068165
2014-06-19 10:30:00+00:00,52.5,13.5,6.197517,15.788757,231.76785,201.22098,2.5512667,2.4430447325402853
2014-06-19 11:30:00+00:00,52.5,13.5,6.1270523,15.909515,174.17424,167.22038,2.5185885,1.2350821351616126
2014-06-19 12:30:00+00:00,52.5,13.5,5.203042,16.439514,145.9064,144.0564,2.4551015,0.20516554107103874
2014-06-19 13:30:00+00:00,52.5,13.5,6.316095,16.775726,176.00629,161.89185,2.315236,0.7571143309448766
2014-06-19 14:30:00+00:00,52.5,13.5,6.7086835,17.036774,168.12329,130.41583,2.0251288,1.1874142242382448
2014-06-19 15:30:00+00:00,52.5,13.5,6.7841926,17.10617,122.03809,108.65275,1.9250962,0.0
2014-06-19 16:30:00+00:00,52.5,13.5,6.156208,16.879852,156.91164,115.83063,1.905051,16.052750163441054
2014-06-19 17:30:00+00:00,52.5,13.5,6.4173775,16.325989,106.16889,86.526184,1.8407259,19.824255890984375
2014-06-19 18:30:00+00:00,52.5,13.5,6.0373564,15.62027,33.72531,29.067673,1.7986374,0.0
2014-06-19 19:30:00+00:00,52.5,13.5,5.8400755,14.812622,2.9029167,2.5982292,1.7863268,0.0
2014-06-19 20:30:00+00:00,52.5,13.5,5.8519483,14.381653,0.0,0.0,1.7247732,0.0
2014-06-19 21:30:00+00:00,52.5,13.5,5.3418984,14.122803,0.0,0.0,1.5793006,0.0
2014-06-19 22:30:00+00:00,52.5,13.5,5.412303,13.6586,0.0,0.0,1.6257719,0.0
2014-06-19 23:30:00+00:00,52.5,13.5,5.440288,13.488678,0.0,0.0,1.6909993,0.0
2014-06-20 00:30:00+00:00,52.5,13.5,5.4761834,13.341156,0.0,0.0,1.7414024,0.0
2014-06-20 01:30:00+00:00,52.5,13.5,5.629545,13.193665,0.0,0.0,1.7717602,0.0
2014-06-20 02:30:00+00:00,52.5,13.5,5.611941,12.913849,0.19354166,0.19354166,1.7936745,0.0
2014-06-20 03:30:00+00:00,52.5,13.5,5.7396393,12.774994,15.108021,14.60743,1.8324759,0.0
2014-06-20 04:30:00+00:00,52.5,13.5,6.223097,13.005676,49.452568,49.452568,1.8503296,0.0
2014-06-20 05:30:00+00:00,52.5,13.5,6.511733,13.119904,123.94753,111.48722,1.9197466,2.714320216309812
2014-06-20 06:30:00+00:00,52.5,13.5,6.4126143,13.476379,138.52658,126.84978,1.9591923,0.0
2014-06-20 07:30:00+00:00,52.5,13.5,6.2102475,13.829956,296.3413,204.78778,1.9496533,40.52728009914113
2014-06-20 08:30:00+00:00,52.5,13.5,6.0359693,14.346954,319.9129,242.58266,1.940823,20.44570486557471
2014-06-20 09:30:00+00:00,52.5,13.5,4.871697,15.517609,408.9998,255.24252,1.9038908,36.65363886182451
2014-06-20 10:30:00+00:00,52.5,13.5,4.5781927,16.234894,430.00394,253.83984,1.8545835,35.22992883739493
2014-06-20 11:30:00+00:00,52.5,13.5,5.2769866,16.867554,475.2118,240.36984,1.8397591,83.83132699060143
2014-06-20 12:30:00+00:00,52.5,13.5,5.379093,17.260925,483.727,210.30698,1.7860044,111.83810140253004
2014-06-20 13:30:00+00:00,52.5,13.5,5.53232,17.506744,362.41144,201.98328,1.7292206,32.78595237849796
2014-06-20 14:30:00+00:00,52.5,13.5,5.717475,18.00061,310.73972,183.87283,1.7051792,28.639345857545745
2014-06-20 15:30:00+00:00,52.5,13.5,5.5545006,17.889252,219.78209,145.5751,1.7023432,13.717836146838174
2014-06-20 16:30:00+00:00,52.5,13.5,5.4233356,17.6362,121.741356,112.14309,1.6973158,0.0
2014-06-20 17:30:00+00:00,52.5,13.5,5.06099,16.936249,95.66681,81.138824,1.6855853,11.41743081871753
2014-06-20 18:30:00+00:00,52.5,13.5,4.727452,15.781525,48.22691,34.667465,1.6589657,38.59650759979596
2014-06-20 19:30:00+00:00,52.5,13.5,4.762473,14.955048,3.2125347,2.9948957,1.6166195,0.0
2014-06-20 20:30:00+00:00,52.5,13.5,4.8238726,14.199432,0.0,0.0,1.5917403,0.0
2014-06-20 21:30:00+00:00,52.5,13.5,4.7181144,13.835754,0.0,0.0,1.7142671,0.0
2014-06-20 22:30:00+00:00,52.5,13.5,4.7314587,13.437347,0.0,0.0,1.6817181,0.0
2014-06-20 23:30:00+00:00,52.5,13.5,4.728241,12.746094,0.0,0.0,1.6386627,0.0
2014-06-21 00:30:00+00:00,52.5,13.5,4.923184,12.089539,0.0,0.0,1.6299614,0.0
2014-06-21 01:30:00+00:00,52.5,13.5,4.9052215,11.772827,0.0,0.0,1.6455593,0.0
2014-06-21 02:30:00+00:00,52.5,13.5,4.69535,11.438049,0.36125,0.36125,1.6702452,0.0
2014-06-21 03:30:00+00:00,52.5,13.5,4.2675548,11.568207,31.364271,22.614826,1.7024076,27.84943040461541
2014-06-21 04:30:00+00:00,52.5,13.5,5.901044,12.019409,98.84066,58.662884,1.8285443,54.69370010154222
2014-06-21 05:30:00+00:00,52.5,13.5,6.09048,12.560974,149.4028,95.23027,2.0242264,16.851113190134758
2014-06-21 06:30:00+00:00,52.5,13.5,5.7402124,13.148102,209.1252,100.6278,2.1223898,15.509294757860692
2014-06-21 07:30:00+00:00,52.5,13.5,5.0909343,13.700531,212.7119,153.79465,2.1429505,6.557289870066611
2014-06-21 08:30:00+00:00,52.5,13.5,5.118248,13.994812,288.13577,164.71863,2.1368918,17.861596166400037
2014-06-21 09:30:00+00:00,52.5,13.5,5.0704174,15.362152,506.89862,218.55887,2.1401145,160.97299808935057
2014-06-21 10:30:00+00:00,52.5,13.5,5.0483775,15.247894,320.86765,193.239,2.1962543,15.565775815459775
2014-06-21 11:30:00+00:00,52.5,13.5,5.2912674,15.730896,371.0943,200.56729,2.2049556,20.976630048740695
2014-06-21 12:30:00+00:00,52.5,13.5,5.781788,15.596405,276.62738,211.56158,2.136054,9.873468165599782
2014-06-21 13:30:00+00:00,52.5,13.5,5.8675385,15.783691,273.2084,199.57819,2.0907428,11.365093240883011
2014-06-21 14:30:00+00:00,52.5,13.5,6.203498,16.087372,284.2007,176.54126,2.116009,20.42025783318879
2014-06-21 15:30:00+00:00,52.5,13.5,5.741796,16.005676,232.43874,120.1325,2.1437886,18.629168220119404
2014-06-21 16:30:00+00:00,52.5,13.5,5.1498566,15.4843445,137.3009,87.165726,2.0091443,2.6331389135016323
2014-06-21 17:30:00+00:00,52.5,13.5,5.0962086,15.195831,84.9067,52.923367,1.959708,0.0
2014-06-21 18:30:00+00:00,52.5,13.5,4.7227893,14.606537,49.994446,30.86323,1.9420475,70.58123342435137
2014-06-21 19:30:00+00:00,52.5,13.5,4.4784284,13.675934,3.1480556,2.7345138,1.9285122,0.0
2014-06-21 20:30:00+00:00,52.5,13.5,4.4518857,13.32019,0.0,0.0,1.9234203,0.0
2014-06-21 21:30:00+00:00,52.5,13.5,4.8687644,13.195099,0.0,0.0,1.9133011,0.0
2014-06-21 22:30:00+00:00,52.5,13.5,4.903579,13.070007,0.0,0.0,1.8795917,0.0
2014-06-21 23:30:00+00:00,52.5,13.5,4.8455677,12.88562,0.0,0.0,1.8586441,0.0
2014-06-22 00:30:00+00:00,52.5,13.5,4.7577486,12.518311,0.0,0.0,1.8482025,0.0
2014-06-22 01:30:00+00:00,52.5,13.5,4.4934096,12.206665,0.0,0.0,1.8094658,0.0
2014-06-22 02:30:00+00:00,52.5,13.5,4.476172,11.798126,0.41284722,0.3910764,1.7880671,0.0
2014-06-22 03:30:00+00:00,52.5,13.5,4.609181,12.057007,31.13205,19.455244,1.7914187,24.33308613415355
2014-06-22 04:30:00+00:00,52.5,13.5,5.156876,12.691864,88.60951,44.187603,1.8027626,35.13134234421422
2014-06-22 05:30:00+00:00,52.5,13.5,4.767788,13.414917,208.55751,82.61564,1.80779,147.00425005780247
2014-06-22 06:30:00+00:00,52.5,13.5,4.840217,14.1604,230.7228,130.311,1.7995399,35.65082015936703
2014-06-22 07:30:00+00:00,52.5,13.5,5.095225,14.782227,361.08252,222.37561,1.792321,115.68669012281146
2014-06-22 08:30:00+00:00,52.5,13.5,5.42094,15.452515,507.5566,220.2507,1.7793658,196.7679788085788
2014-06-22 09:30:00+00:00,52.5,13.5,5.6797915,16.443848,599.2883,224.83624,1.8843613,270.2800022636833
2014-06-22 10:30:00+00:00,52.5,13.5,5.529875,16.857452,659.95264,169.98398,1.8058563,311.9551181499965
2014-06-22 11:30:00+00:00,52.5,13.5,5.929879,17.370087,607.3778,219.69275,1.6985404,230.28614704524898
2014-06-22 12:30:00+00:00,52.5,13.5,6.698374,17.76416,526.9867,214.27039,1.6435611,157.62264904654143
2014-06-22 13:30:00+00:00,52.5,13.5,6.6081433,18.712097,540.81744,170.32654,1.6369225,259.9504529831702
2014-06-22 14:30:00+00:00,52.5,13.5,6.6225142,18.863953,385.10565,175.1191,1.6653465,118.38915807306223
2014-06-22 15:30:00+00:00,52.5,13.5,5.949346,18.925415,381.88022,148.453,1.5953496,293.78785666607916
2014-06-22 16:30:00+00:00,52.5,13.5,5.4725447,18.507477,278.9884,100.1799,1.4499414,337.73293701274093
2014-06-22 17:30:00+00:00,52.5,13.5,5.123197,17.37082,151.62189,65.966606,1.3805889,155.50721236227818
2014-06-22 18:30:00+00:00,52.5,13.5,4.815778,15.889984,59.838543,35.45111,1.3192933,159.86753719580219
2014-06-22 19:30:00+00:00,52.5,13.5,4.49765,14.057007,3.8060417,3.2728126,1.2721773,0.0
2014-06-22 20:30:00+00:00,52.5,13.5,4.1787686,12.93045,0.0,0.0,1.2729509,0.0
2014-06-22 21:30:00+00:00,52.5,13.5,3.9459763,12.263062,0.0,0.0,1.3748525,0.0
2014-06-22 22:30:00+00:00,52.5,13.5,3.7538416,11.910217,0.0,0.0,1.3922551,0.0
2014-06-22 23:30:00+00:00,52.5,13.5,3.8858101,11.373688,0.0,0.0,1.4171344,0.0
2014-06-23 00:30:00+00:00,52.5,13.5,3.9023573,10.476379,0.0,0.0,1.434408,0.0
2014-06-23 01:30:00+00:00,52.5,13.5,3.850713,9.766327,0.0,0.0,1.4215171,0.0
2014-06-23 02:30:00+00:00,52.5,13.5,3.881644,9.50531,0.42576388,0.40399304,1.405855,0.0
2014-06-23 03:30:00+00:00,52.5,13.5,3.8403554,9.763428,32.538334,21.481842,1.406306,37.454278986641135
2014-06-23 04:30:00+00:00,52.5,13.5,4.7598653,10.681732,117.31601,61.815834,1.3972825,125.0574478441609
2014-06-23 05:30:00+00:00,52.5,13.5,5.798357,11.98468,232.60646,89.60101,1.3953489,241.36832666701562
2014-06-23 06:30:00+00:00,52.5,13.5,5.2643385,12.874786,239.47021,154.87053,1.3985071,42.75245489881695
2014-06-23 07:30:00+00:00,52.5,13.5,5.2017837,13.469879,274.16315,194.1123,1.4148785,22.183702571283746
2014-06-23 08:30:00+00:00,52.5,13.5,5.544199,14.085205,295.63174,256.4878,1.4490391,14.371181932208811
2014-06-23 09:30:00+00:00,52.5,13.5,4.7412314,14.525543,293.52875,263.48245,1.5125906,11.98078099123171
2014-06-23 10:30:00+00:00,52.5,13.5,4.8779044,15.359985,366.29486,329.92593,1.550554,20.55661025063854
2014-06-23 11:30:00+00:00,52.5,13.5,4.807384,16.299957,326.4541,313.0905,1.5783337,13.305937211087766
2014-06-23 12:30:00+00:00,52.5,13.5,4.7989345,17.29419,347.00665,288.0241,1.605211,19.227259157550648
2014-06-23 13:30:00+00:00,52.5,13.5,4.647842,18.1445,359.13437,307.64978,1.6333774,36.076986592630675
2014-06-23 14:30:00+00:00,52.5,13.5,3.922542,18.408417,211.2927,199.23502,1.6610283,7.084072912182693
2014-06-23 15:30:00+00:00,52.5,13.5,3.9540927,18.654999,213.4215,177.70549,1.6969936,11.576941278114024
2014-06-23 16:30:00+00:00,52.5,13.5,3.5757732,18.540741,166.57507,143.53705,1.7209705,23.10552543714843
2014-06-23 17:30:00+00:00,52.5,13.5,2.3556733,18.054108,127.650345,81.41107,1.7252243,94.19068887428766
2014-06-23 18:30:00+00:00,52.5,13.5,1.7034228,16.710663,60.50941,36.90552,1.722324,179.79033254340513
2014-06-23 19:30:00+00:00,52.5,13.5,2.062148,13.6875305,4.2318053,3.6223955,1.7245153,0.0
2014-06-23 20:30:00+00:00,52.5,13.5,2.0005474,13.057007,0.0,0.0,1.7677641,0.0
2014-06-23 21:30:00+00:00,52.5,13.5,2.4675815,11.618835,0.0,0.0,1.862189,0.0
2014-06-23 22:30:00+00:00,52.5,13.5,2.4115126,11.013611,0.0,0.0,1.8974454,0.0
2014-06-23 23:30:00+00:00,52.5,13.5,2.465593,11.09967,0.0,0.0,1.9305103,0.0
2014-06-24 00:30:00+00:00,52.5,13.5,2.4516969,10.75766,0.0,0.0,1.9770463,0.0
2014-06-24 01:30:00+00:00,52.5,13.5,2.5821104,10.429382,0.0,0.0,2.0382774,0.0
2014-06-24 02:30:00+00:00,52.5,13.5,2.3035245,10.288391,0.41284722,0.41284722,2.072309,0.0
2014-06-24 03:30:00+00:00,52.5,13.5,2.8903883,10.575439,34.770348,22.952084,2.0821705,92.58051856683144
2014-06-24 04:30:00+00:00,52.5,13.5,2.5938392,11.817657,107.82031,57.6525,2.0818484,105.82900019157175
2014-06-24 05:30:00+00:00,52.5,13.5,3.0338848,13.044708,163.89151,116.814285,2.067475,29.725545444828843
2014-06-24 06:30:00+00:00,52.5,13.5,4.187098,13.553741,253.06871,134.16774,2.066444,68.49254321936057
2014-06-24 07:30:00+00:00,52.5,13.5,4.129545,13.694031,191.73358,159.69583,2.0636723,4.730178097360408
2014-06-24 08:30:00+00:00,52.5,13.5,3.7202876,13.808258,296.58646,192.01761,2.04034,20.105641582691604
2014-06-24 09:30:00+00:00,52.5,13.5,2.7766192,16.12207,446.32468,224.38927,2.0517483,88.68223666058067
2014-06-24 10:30:00+00:00,52.5,13.5,2.9712193,16.63617,387.4151,298.2557,2.0249352,28.780096883289044
2014-06-24 11:30:00+00:00,52.5,13.5,2.8925242,16.555939,508.7823,201.30042,2.0595472,113.67158988320772
2014-06-24 12:30:00+00:00,52.5,13.5,3.0569916,15.351288,445.6151,214.08144,2.0478168,80.06306173631816
2014-06-24 13:30:00+00:00,52.5,13.5,3.1455853,16.782257,540.85614,202.91446,2.0113356,259.6575070752239
2014-06-24 14:30:00+00:00,52.5,13.5,2.092368,16.898651,425.61728,155.0376,1.866443,161.86779998681442
2014-06-24 15:30:00+00:00,52.5,13.5,1.7401932,17.058441,388.46014,138.46994,1.8403393,310.97981062359304
2014-06-24 16:30:00+00:00,52.5,13.5,1.4993647,16.842255,265.24802,97.58307,1.8389212,270.93953953327986
2014-06-24 17:30:00+00:00,52.5,13.5,0.9137557,15.629669,137.06866,84.0388,1.8496851,104.29758510680907
2014-06-24 18:30:00+00:00,52.5,13.5,1.7733679,14.717163,58.174202,36.34413,1.9617062,154.3299028782747
2014-06-24 19:30:00+00:00,52.5,13.5,1.9014947,13.503143,3.6254168,3.3207293,2.0326054,0.0
2014-06-24 20:30:00+00:00,52.5,13.5,1.6603508,12.398285,0.0,0.0,2.0604496,0.0
2014-06-24 21:30:00+00:00,52.5,13.5,1.7250096,12.09967,0.0,0.0,2.2133346,0.0
2014-06-24 22:30:00+00:00,52.5,13.5,2.235187,11.547241,0.0,0.0,2.2603214,0.0
2014-06-24 23:30:00+00:00,52.5,13.5,2.0470324,11.506744,0.0,0.0,2.2282877,0.0
2014-06-25 00:30:00+00:00,52.5,13.5,1.5815055,11.330322,0.0,0.0,2.262835,0.0
2014-06-25 01:30:00+00:00,52.5,13.5,1.6243566,11.229095,0.0,0.0,2.2886167,0.0
2014-06-25 02:30:00+00:00,52.5,13.5,2.1388686,11.057007,0.2709375,0.2709375,2.2954488,0.0
2014-06-25 03:30:00+00:00,52.5,13.5,2.3710468,10.960815,14.6177435,13.039792,2.2729545,0.0
2014-06-25 04:30:00+00:00,52.5,13.5,2.403689,11.286926,51.50396,45.834236,2.2416298,0.0
2014-06-25 05:30:00+00:00,52.5,13.5,2.5635347,11.532776,105.36896,96.39101,2.2345397,0.0
2014-06-25 06:30:00+00:00,52.5,13.5,2.5890832,11.498779,90.27386,75.996185,2.2391803,0.0
2014-06-25 07:30:00+00:00,52.5,13.5,2.8720481,11.871887,91.73177,91.73177,2.2460124,0.0
2014-06-25 08:30:00+00:00,52.5,13.5,3.3671477,11.851654,56.39375,56.39375,2.2754035,0.0
2014-06-25 09:30:00+00:00,52.5,13.5,3.1611135,11.173401,97.80851,97.80851,2.12471,0.0
2014-06-25 10:30:00+00:00,52.5,13.5,2.824968,11.8089905,83.06177,83.06177,2.1383743,0.0
2014-06-25 11:30:00+00:00,52.5,13.5,2.72659,12.632568,132.66917,132.66917,2.1392124,0.0
2014-06-25 12:30:00+00:00,52.5,13.5,3.255724,13.592072,162.45941,160.89236,2.108081,0.6430366260766504
2014-06-25 13:30:00+00:00,52.5,13.5,3.7547357,13.916016,136.10104,136.10104,2.0926766,0.0
2014-06-25 14:30:00+00:00,52.5,13.5,3.917967,14.511078,185.37299,152.80202,2.055551,1.5054573409526684
2014-06-25 15:30:00+00:00,52.5,13.5,2.9523919,14.133636,118.6449,106.64163,2.0327988,0.0
2014-06-25 16:30:00+00:00,52.5,13.5,2.6658962,14.218262,104.60774,93.40976,2.069151,0.0
2014-06-25 17:30:00+00:00,52.5,13.5,2.3076956,13.7265625,68.74076,59.001038,2.0519416,0.0
2014-06-25 18:30:00+00:00,52.5,13.5,2.0410848,13.073639,31.312674,31.290903,1.9633175,0.0
2014-06-25 19:30:00+00:00,52.5,13.5,2.4577808,12.110504,2.5545485,2.5001388,1.8640583,0.0
2014-06-25 20:30:00+00:00,52.5,13.5,2.7751834,11.207397,0.0,0.0,1.8057274,0.0
2014-06-25 21:30:00+00:00,52.5,13.5,2.8101985,11.027344,0.0,0.0,1.8257082,0.0
2014-06-25 22:30:00+00:00,52.5,13.5,2.8272982,10.415649,0.0,0.0,1.7111734,0.0
2014-06-25 23:30:00+00:00,52.5,13.5,2.4674933,10.210999,0.0,0.0,1.5718883,0.0
2014-06-26 00:30:00+00:00,52.5,13.5,1.9262877,9.355621,0.0,0.0,1.4514239,0.0
2014-06-26 01:30:00+00:00,52.5,13.5,1.8046892,8.622437,0.0,0.0,1.3959935,0.0
