,h0
2011-07-30 06:00:00,0.20080634379704285
2011-07-30 07:00:00,0.2454811496417978
2011-07-30 08:00:00,0.22429515924119237
2011-07-30 09:00:00,0.22751911430215405
2011-07-30 10:00:00,0.217847249119269
2011-07-30 11:00:00,0.21324159903218087
2011-07-30 12:00:00,0.212781034023472
2011-07-30 13:00:00,0.19712182372737236
2011-07-30 14:00:00,0.2031091688405869
2011-07-30 15:00:00,0.18238374344869032
2011-07-30 16:00:00,0.18054148341385504
2011-07-30 17:00:00,0.19343730365770187
2011-07-30 18:00:00,0.20356973384929575
2011-07-30 19:00:00,0.20955707896251033
2011-07-30 20:00:00,0.2279796793108629
2011-07-30 21:00:00,0.22061063917152185
2011-07-30 22:00:00,0.19988521377962523
2011-07-30 23:00:00,0.15382871290874384
2011-07-31 00:00:00,0.11354875552019034
2011-07-31 01:00:00,0.11624161138232923
2011-07-31 02:00:00,0.1139975648305468
2011-07-31 03:00:00,0.10816304379591252
2011-07-31 04:00:00,0.17503563103902858
2011-07-31 05:00:00,0.2419082182821446
2011-07-31 06:00:00,0.1956808593154268
2011-07-31 07:00:00,0.2392153624200057
2011-07-31 08:00:00,0.21857013414360743
2011-07-31 09:00:00,0.22171179931610283
2011-07-31 10:00:00,0.2122868037986167
2011-07-31 11:00:00,0.20779871069505187
2011-07-31 12:00:00,0.20734990138469536
2011-07-31 13:00:00,0.19209038483257493
2011-07-31 14:00:00,0.19792490586720923
2011-07-31 15:00:00,0.17772848690116747
2011-07-31 16:00:00,0.17593324965974153
2011-07-31 17:00:00,0.18849991034972308
2011-07-31 18:00:00,0.19837371517756572
2011-07-31 19:00:00,0.2042082362122
2011-07-31 20:00:00,0.22216060862645934
2011-07-31 21:00:00,0.21497965966075558
2011-07-31 22:00:00,0.19478324069471384
2011-07-31 23:00:00,0.14990230965906548
2011-08-01 00:00:00,0.11152867843894512
2011-08-01 01:00:00,0.11417362733473037
2011-08-01 02:00:00,0.11196950325490933
2011-08-01 03:00:00,0.1062387806473746
2011-08-01 04:00:00,0.1719216782260419
2011-08-01 05:00:00,0.23760457580470914
2011-08-01 06:00:00,0.19219961976039554
2011-08-01 07:00:00,0.23495962690892389
2011-08-01 08:00:00,0.21468168537457027
2011-08-01 09:00:00,0.2177674590863197
2011-08-01 10:00:00,0.20851013795107132
2011-08-01 11:00:00,0.2041018897914292
2011-08-01 12:00:00,0.203661064975465
2011-08-01 13:00:00,0.18867302123268184
2011-08-01 14:00:00,0.1944037438402166
2011-08-01 15:00:00,0.17456662712182716
2011-08-01 16:00:00,0.1728033278579703
2011-08-01 17:00:00,0.1851464227049682
2011-08-01 18:00:00,0.1948445686561808
2011-08-01 19:00:00,0.20057529126371554
2011-08-01 20:00:00,0.21820828390228394
2011-08-01 21:00:00,0.21115508684685658
2011-08-01 22:00:00,0.19131797012846713
2011-08-01 23:00:00,0.14723548853204613
2011-08-02 00:00:00,0.10890882312545899
2011-08-02 01:00:00,0.11149164106519319
2011-08-02 02:00:00,0.10933929278208135
2011-08-02 03:00:00,0.10374318724599058
2011-08-02 04:00:00,0.16788316608272333
2011-08-02 05:00:00,0.2320231449194561
2011-08-02 06:00:00,0.18768477028735225
2011-08-02 07:00:00,0.2294403269797219
2011-08-02 08:00:00,0.209638722775093
2011-08-02 09:00:00,0.21265201037144957
2011-08-02 10:00:00,0.20361214758237986
2011-08-02 11:00:00,0.19930745101615618
2011-08-02 12:00:00,0.1988769813595338
2011-08-02 13:00:00,0.1842410130343733
2011-08-02 14:00:00,0.1898371185704641
2011-08-02 15:00:00,0.17046598402245755
2011-08-02 16:00:00,0.16874410539596807
2011-08-02 17:00:00,0.18079725578139438
2011-08-02 18:00:00,0.19026758822708648
2011-08-02 19:00:00,0.19586369376317722
2011-08-02 20:00:00,0.21308248002807195
2011-08-02 21:00:00,0.20619496552211405
2011-08-02 22:00:00,0.1868238309741075
2011-08-02 23:00:00,0.14377686531187076
2011-08-03 00:00:00,0.10762670982127362
2011-08-03 01:00:00,0.1101791219118967
2011-08-03 02:00:00,0.10805211183637745
2011-08-03 03:00:00,0.10252188564002743
2011-08-03 04:00:00,0.1659067858905008
2011-08-03 05:00:00,0.22929168614097425
2011-08-03 06:00:00,0.18547527858527785
2011-08-03 07:00:00,0.22673927405035116
2011-08-03 08:00:00,0.20717078135557412
2011-08-03 09:00:00,0.21014859546130105
2011-08-03 10:00:00,0.20121515314412022
2011-08-03 11:00:00,0.19696113299308174
2011-08-03 12:00:00,0.19653573097797788
2011-08-03 13:00:00,0.18207206246444704
2011-08-03 14:00:00,0.1876022886607971
2011-08-03 15:00:00,0.16845919798112394
2011-08-03 16:00:00,0.16675758992070852
2011-08-03 17:00:00,0.1786688463436163
2011-08-03 18:00:00,0.18802769067590097
2011-08-03 19:00:00,0.19355791687225096
2011-08-03 20:00:00,0.21057399747640493
2011-08-03 21:00:00,0.20376756523474332
2011-08-03 22:00:00,0.18462447455507017
2011-08-03 23:00:00,0.14208427304468532
2011-08-04 00:00:00,0.10903292411507232
2011-08-04 01:00:00,0.11161868516127957
2011-08-04 02:00:00,0.10946388428944018
2011-08-04 03:00:00,0.10386140202265781
2011-08-04 04:00:00,0.16807446800347114
2011-08-04 05:00:00,0.2322875339842845
2011-08-04 06:00:00,0.18789863602439338
2011-08-04 07:00:00,0.22970177293807723
2011-08-04 08:00:00,0.209877604917155
2011-08-04 09:00:00,0.21289432613773013
2011-08-04 10:00:00,0.20384416247600476
2011-08-04 11:00:00,0.199534560732326
2011-08-04 12:00:00,0.19910360055795812
2011-08-04 13:00:00,0.18445095462945038
2011-08-04 14:00:00,0.19005343689623275
2011-08-04 15:00:00,0.1706602290496784
2011-08-04 16:00:00,0.1689363883522069
2011-08-04 17:00:00,0.1810032732345074
2011-08-04 18:00:00,0.19048439707060064
2011-08-04 19:00:00,0.196086879337383
2011-08-04 20:00:00,0.21332528631209802
2011-08-04 21:00:00,0.20642992352221198
2011-08-04 22:00:00,0.18703671567565763
2011-08-04 23:00:00,0.14394069823887015
2011-08-05 00:00:00,0.10866543519747496
2011-08-05 01:00:00,0.11124248109148621
2011-08-05 02:00:00,0.10909494284647682
2011-08-05 03:00:00,0.10351134340945242
2011-08-05 04:00:00,0.16750798311073214
2011-08-05 05:00:00,0.23150462281201187
2011-08-05 06:00:00,0.18726533496481848
2011-08-05 07:00:00,0.2289275769180006
2011-08-05 08:00:00,0.20917022506391422
2011-08-05 09:00:00,0.21217677860692735
2011-08-05 10:00:00,0.20315711797788796
2011-08-05 11:00:00,0.19886204148786918
2011-08-05 12:00:00,0.1984325338388673
2011-08-05 13:00:00,0.18382927377280348
2011-08-05 14:00:00,0.1894128732098279
2011-08-05 15:00:00,0.1700850290047434
2011-08-05 16:00:00,0.1683669984087359
2011-08-05 17:00:00,0.18039321258078847
2011-08-05 18:00:00,0.1898423808588298
2011-08-05 19:00:00,0.19542598029585415
2011-08-05 20:00:00,0.21260628625592926
2011-08-05 21:00:00,0.20573416387189922
2011-08-05 22:00:00,0.18640631966681473
2011-08-05 23:00:00,0.143455554766627
2011-08-06 00:00:00,0.1073002176375625
2011-08-06 01:00:00,0.10984488683054817
2011-08-06 02:00:00,0.1077243291697268
2011-08-06 03:00:00,0.10221087925159117
2011-08-06 04:00:00,0.1654034975440687
2011-08-06 05:00:00,0.22859611583654627
2011-08-06 06:00:00,0.1849126280236255
2011-08-06 07:00:00,0.22605144664356056
2011-08-06 08:00:00,0.20654231616400373
2011-08-06 09:00:00,0.20951109688915368
2011-08-06 10:00:00,0.20060475471370384
2011-08-06 11:00:00,0.19636363939206103
2011-08-06 12:00:00,0.19593952785989674
2011-08-06 13:00:00,0.18151973576631128
2011-08-06 14:00:00,0.1870331856844469
2011-08-06 15:00:00,0.16794816673705437
2011-08-06 16:00:00,0.16625172060839727
2011-08-06 17:00:00,0.17812684350899707
2011-08-06 18:00:00,0.1874572972166112
2011-08-06 19:00:00,0.1929707471347468
2011-08-06 20:00:00,0.20993520842131796
2011-08-06 21:00:00,0.2031494239066895
2011-08-06 22:00:00,0.18406440495929696
2011-08-06 23:00:00,0.14165325174286908
2011-08-07 00:00:00,0.10638167530551194
2011-08-07 01:00:00,0.10890456088587981
2011-08-07 02:00:00,0.10680215623557325
2011-08-07 03:00:00,0.1013359041447762
2011-08-07 04:00:00,0.16398756272391168
2011-08-07 05:00:00,0.22663922130304717
2011-08-07 06:00:00,0.18332968550673204
2011-08-07 07:00:00,0.2241163357226793
2011-08-07 08:00:00,0.20477421293985895
2011-08-07 09:00:00,0.20771757945028813
2011-08-07 10:00:00,0.19888747991900058
2011-08-07 11:00:00,0.19468267061838748
2011-08-07 12:00:00,0.19426218968832615
2011-08-07 13:00:00,0.17996583806624153
2011-08-07 14:00:00,0.1854320901570386
2011-08-07 15:00:00,0.16651044830427955
2011-08-07 16:00:00,0.1648285245840343
2011-08-07 17:00:00,0.17660199062575105
2011-08-07 18:00:00,0.18585257108709993
2011-08-07 19:00:00,0.19131882317789695
2011-08-07 20:00:00,0.20813806038034946
2011-08-07 21:00:00,0.20141036549936844
2011-08-07 22:00:00,0.18248872364660942
2011-08-07 23:00:00,0.1404406306404782
2011-08-08 00:00:00,0.1057562030071412
2011-08-08 01:00:00,0.10826425525236984
2011-08-08 02:00:00,0.1061742117146793
2011-08-08 03:00:00,0.10074009851668392
2011-08-08 04:00:00,0.16302339593986193
2011-08-08 05:00:00,0.22530669336303993
2011-08-08 06:00:00,0.18225179648661488
2011-08-08 07:00:00,0.2227986411178113
2011-08-08 08:00:00,0.20357024057105835
2011-08-08 09:00:00,0.20649630152382512
2011-08-08 10:00:00,0.19771811866552486
2011-08-08 11:00:00,0.1935380315901438
2011-08-08 12:00:00,0.19312002288260566
2011-08-08 13:00:00,0.17890772682631
2011-08-08 14:00:00,0.18434184002430543
2011-08-08 15:00:00,0.1655314481850906
2011-08-08 16:00:00,0.16385941335493812
2011-08-08 17:00:00,0.17556365716600517
2011-08-08 18:00:00,0.18475984873184353
2011-08-08 19:00:00,0.19019396192983892
2011-08-08 20:00:00,0.20691431023136322
2011-08-08 21:00:00,0.20022617091075348
2011-08-08 22:00:00,0.18141577907153866
2011-08-08 23:00:00,0.1396149083177279
2011-08-09 00:00:00,0.10462936729866958
2011-08-09 01:00:00,0.10711069616741273
2011-08-09 02:00:00,0.10504292211012677
2011-08-09 03:00:00,0.09966670956118327
2011-08-09 04:00:00,0.16128637646830488
2011-08-09 05:00:00,0.22290604337542652
2011-08-09 06:00:00,0.1803098977953357
2011-08-09 07:00:00,0.22042471450668336
2011-08-09 08:00:00,0.2014011931796525
2011-08-09 09:00:00,0.20429607685985285
2011-08-09 10:00:00,0.19561142581925184
2011-08-09 11:00:00,0.19147587770467991
2011-08-09 12:00:00,0.1910623228932227
2011-08-09 13:00:00,0.17700145930367817
2011-08-09 14:00:00,0.18237767185262166
2011-08-09 15:00:00,0.16376770533704804
2011-08-09 16:00:00,0.16211348609121926
2011-08-09 17:00:00,0.17369302081202065
2011-08-09 18:00:00,0.18279122666407888
2011-08-09 19:00:00,0.18816743921302237
2011-08-09 20:00:00,0.20470963167131007
2011-08-09 21:00:00,0.19809275468799495
2011-08-09 22:00:00,0.17948278817242133
2011-08-09 23:00:00,0.13812730702670212
2011-08-10 00:00:00,0.10345117938827632
2011-08-10 01:00:00,0.10590456704175322
2011-08-10 02:00:00,0.10386007733052247
2011-08-10 03:00:00,0.09854440408132249
2011-08-10 04:00:00,0.15947019747599905
2011-08-10 05:00:00,0.22039599087067563
2011-08-10 06:00:00,0.17827950281932203
2011-08-10 07:00:00,0.21794260321719872
2011-08-10 08:00:00,0.19913329787387574
2011-08-10 09:00:00,0.2019955834695988
2011-08-10 10:00:00,0.19340872668242964
2011-08-10 11:00:00,0.1893197472599681
2011-08-10 12:00:00,0.18891084931772195
2011-08-10 13:00:00,0.1750083192813528
2011-08-10 14:00:00,0.18032399253055278
2011-08-10 15:00:00,0.161923585129476
2011-08-10 16:00:00,0.16028799336049135
2011-08-10 17:00:00,0.17173713574338362
2011-08-10 18:00:00,0.18073289047279895
2011-08-10 19:00:00,0.1860485637219989
2011-08-10 20:00:00,0.20240448141184497
2011-08-10 21:00:00,0.19586211433590653
2011-08-10 22:00:00,0.17746170693482974
2011-08-10 23:00:00,0.13657191271021457
2011-08-11 00:00:00,0.10498521440589423
2011-08-11 01:00:00,0.1074749823364688
2011-08-11 02:00:00,0.10540017572765666
2011-08-11 03:00:00,0.1000056785447451
2011-08-11 04:00:00,0.16183491548734685
2011-08-11 05:00:00,0.22366415242994858
2011-08-11 06:00:00,0.18092313628841852
2011-08-11 07:00:00,0.221174384499374
2011-08-11 08:00:00,0.20208616369830235
2011-08-11 09:00:00,0.20499089295063933
2011-08-11 10:00:00,0.19627670519362836
2011-08-11 11:00:00,0.19212709197600406
2011-08-11 12:00:00,0.1917121306542416
2011-08-11 13:00:00,0.17760344571431907
2011-08-11 14:00:00,0.18299794289723065
2011-08-11 15:00:00,0.16432468341792142
2011-08-11 16:00:00,0.16266483813087168
2011-08-11 17:00:00,0.17428375514021968
2011-08-11 18:00:00,0.18341290421899312
2011-08-11 19:00:00,0.18880740140190463
2011-08-11 20:00:00,0.20540585427240177
2011-08-11 21:00:00,0.1987664731242029
2011-08-11 22:00:00,0.18009321364489367
2011-08-11 23:00:00,0.13859708146865088
2011-08-12 00:00:00,0.1055348571858948
2011-08-12 01:00:00,0.10803766012310968
2011-08-12 02:00:00,0.10595199100876394
2011-08-12 03:00:00,0.100529251311465
2011-08-12 04:00:00,0.16268219091896827
2011-08-12 05:00:00,0.22483513052647153
2011-08-12 06:00:00,0.18187034677094915
2011-08-12 07:00:00,0.22233232758925664
2011-08-12 08:00:00,0.20314417173727575
2011-08-12 09:00:00,0.2060641084973598
2011-08-12 10:00:00,0.19730429821710768
2011-08-12 11:00:00,0.19313295998841618
2011-08-12 12:00:00,0.19271582616554703
2011-08-12 13:00:00,0.17853327618799594
2011-08-12 14:00:00,0.1839560158852949
2011-08-12 15:00:00,0.16518499385618318
2011-08-12 16:00:00,0.16351645856470656
2011-08-12 17:00:00,0.17519620560504276
2011-08-12 18:00:00,0.18437314970816404
2011-08-12 19:00:00,0.18979588940546296
2011-08-12 20:00:00,0.20648124232022896
2011-08-12 21:00:00,0.19980710115432254
2011-08-12 22:00:00,0.18103607912521086
2011-08-12 23:00:00,0.13932269683829587
2011-08-13 00:00:00,0.10783916226100153
2011-08-13 01:00:00,0.11039661274940471
2011-08-13 02:00:00,0.10826540400906873
2011-08-13 03:00:00,0.10272426128419512
2011-08-13 04:00:00,0.16623428174620788
2011-08-13 05:00:00,0.22974430220822065
2011-08-13 06:00:00,0.18584140215729908
2011-08-13 07:00:00,0.22718685171981742
2011-08-13 08:00:00,0.20757973130872626
2011-08-13 09:00:00,0.21056342354519664
2011-08-13 10:00:00,0.20161234683578547
2011-08-13 11:00:00,0.19734992935511345
2011-08-13 12:00:00,0.19692368760704623
2011-08-13 13:00:00,0.18243146817276146
2011-08-13 14:00:00,0.18797261089763506
2011-08-13 15:00:00,0.16879173223461108
2011-08-13 16:00:00,0.16708676524234228
2011-08-13 17:00:00,0.1790215341882239
2011-08-13 18:00:00,0.18839885264570227
2011-08-13 19:00:00,0.19393999537057585
2011-08-13 20:00:00,0.21098966529326385
2011-08-13 21:00:00,0.20416979732418863
2011-08-13 22:00:00,0.18498891866116468
2011-08-13 23:00:00,0.1423647438544447
2011-08-14 00:00:00,0.11425222562288415
2011-08-14 01:00:00,0.11696176457046241
2011-08-14 02:00:00,0.11470381544748051
2011-08-14 03:00:00,0.10883314772772758
2011-08-14 04:00:00,0.1761200315925882
2011-08-14 05:00:00,0.24340691545744886
2011-08-14 06:00:00,0.1968931635240217
2011-08-14 07:00:00,0.24069737650987055
2011-08-14 08:00:00,0.21992424457843704
2011-08-14 09:00:00,0.22308537335061174
2011-08-14 10:00:00,0.21360198703408775
2011-08-14 11:00:00,0.20908608878812396
2011-08-14 12:00:00,0.20863449896352756
2011-08-14 13:00:00,0.19328044492725063
2011-08-14 14:00:00,0.19915111264700358
2011-08-14 15:00:00,0.17882957054016652
2011-08-14 16:00:00,0.17702321124178097
2011-08-14 17:00:00,0.18966772633047962
2011-08-14 18:00:00,0.19960270247159997
2011-08-14 19:00:00,0.20547337019135292
2011-08-14 20:00:00,0.22353696317520813
2011-08-14 21:00:00,0.21631152598166603
2011-08-14 22:00:00,0.19598998387482894
2011-08-14 23:00:00,0.15083100141519093
2011-08-15 00:00:00,0.11744355536616198
2011-08-15 01:00:00,0.12022877802306702
2011-08-15 02:00:00,0.11790775914231283
2011-08-15 03:00:00,0.11187311005235194
2011-08-15 04:00:00,0.18103947269882678
2011-08-15 05:00:00,0.2502058353453016
2011-08-15 06:00:00,0.2023928464017653
2011-08-15 07:00:00,0.2474206126883966
2011-08-15 08:00:00,0.22606723898545805
2011-08-15 09:00:00,0.22931666541851395
2011-08-15 10:00:00,0.21956838611934634
2011-08-15 11:00:00,0.21492634835783797
2011-08-15 12:00:00,0.2144621445816871
2011-08-15 13:00:00,0.1986792161925586
2011-08-15 14:00:00,0.20471386528251953
2011-08-15 15:00:00,0.18382469535573182
2011-08-15 16:00:00,0.18196788025112845
2011-08-15 17:00:00,0.19496558598335192
2011-08-15 18:00:00,0.20517806905867036
2011-08-15 19:00:00,0.21121271814863124
2011-08-15 20:00:00,0.22978086919466476
2011-08-15 21:00:00,0.22235360877625135
2011-08-15 22:00:00,0.20146443884946366
2011-08-15 23:00:00,0.15504406123437986
2011-08-16 00:00:00,0.12026109624030339
2011-08-16 01:00:00,0.12311313804837383
2011-08-16 02:00:00,0.12073643654164846
2011-08-16 03:00:00,0.11455701262416253
2011-08-16 04:00:00,0.18538271752457836
2011-08-16 05:00:00,0.2562084224249942
2011-08-16 06:00:00,0.2072483713864517
2011-08-16 07:00:00,0.2533563806169238
2011-08-16 08:00:00,0.23149072675505042
2011-08-16 09:00:00,0.23481810886446589
2011-08-16 10:00:00,0.22483596253621943
2011-08-16 11:00:00,0.22008255952276867
2011-08-16 12:00:00,0.2196072192214236
2011-08-16 13:00:00,0.20344564897569112
2011-08-16 14:00:00,0.20962507289317706
2011-08-16 15:00:00,0.1882347593326488
2011-08-16 16:00:00,0.18633339812726848
2011-08-16 17:00:00,0.19964292656493055
2011-08-16 18:00:00,0.21010041319452216
2011-08-16 19:00:00,0.21627983711200807
2011-08-16 20:00:00,0.235293449165811
2011-08-16 21:00:00,0.22768800434428985
2011-08-16 22:00:00,0.20629769078376156
2011-08-16 23:00:00,0.15876366064925426
2011-08-17 00:00:00,0.12220854262612907
2011-08-17 01:00:00,0.1251067689334681
2011-08-17 02:00:00,0.1226915803440189
2011-08-17 03:00:00,0.11641209001145102
2011-08-17 04:00:00,0.1883847099770369
2011-08-17 05:00:00,0.26035732994262284
2011-08-17 06:00:00,0.21060444499996947
2011-08-17 07:00:00,0.2574591036352838
2011-08-17 08:00:00,0.23523936861235126
2011-08-17 09:00:00,0.2386206326375801
2011-08-17 10:00:00,0.2284768405618935
2011-08-17 11:00:00,0.2236464633829951
2011-08-17 12:00:00,0.22316342566510525
2011-08-17 13:00:00,0.20674014325685075
2011-08-17 14:00:00,0.21301963358941867
2011-08-17 15:00:00,0.19128293628437595
2011-08-17 16:00:00,0.18935078541281658
2011-08-17 17:00:00,0.20287584151373206
2011-08-17 18:00:00,0.21350267130730854
2011-08-17 19:00:00,0.21978216163987638
2011-08-17 20:00:00,0.23910367035546992
2011-08-17 21:00:00,0.2313750668692325
2011-08-17 22:00:00,0.2096383695641898
2011-08-17 23:00:00,0.16133459777520595
2011-08-18 00:00:00,0.12177715768363798
2011-08-18 01:00:00,0.12466515351803252
2011-08-18 02:00:00,0.12225849032270372
2011-08-18 03:00:00,0.11600116601484882
2011-08-18 04:00:00,0.18771972923564745
2011-08-18 05:00:00,0.2594382924564461
2011-08-18 06:00:00,0.20986103063267253
2011-08-18 07:00:00,0.25655029662205153
2011-08-18 08:00:00,0.23440899522502642
2011-08-18 09:00:00,0.23777832369848678
2011-08-18 10:00:00,0.2276703382781058
2011-08-18 11:00:00,0.22285701188744814
2011-08-18 12:00:00,0.22237567924838236
2011-08-18 13:00:00,0.20601036952014642
2011-08-18 14:00:00,0.21226769382800137
2011-08-18 15:00:00,0.19060772507004203
2011-08-18 16:00:00,0.18868239451377897
2011-08-18 17:00:00,0.20215970840762035
2011-08-18 18:00:00,0.21274902646706711
2011-08-18 19:00:00,0.219006350774922
2011-08-18 20:00:00,0.23825965633755256
2011-08-18 21:00:00,0.2305583341125003
2011-08-18 22:00:00,0.208898365354541
2011-08-18 23:00:00,0.16076510144796474
2011-08-19 00:00:00,0.11872584302194257
2011-08-19 01:00:00,0.12154147566277916
2011-08-19 02:00:00,0.11919511512874867
2011-08-19 03:00:00,0.11309457774026942
2011-08-19 04:00:00,0.1830161216543779
2011-08-19 05:00:00,0.2529376655684864
2011-08-19 06:00:00,0.20460263856745836
2011-08-19 07:00:00,0.2501220329276498
2011-08-19 08:00:00,0.2285355160145693
2011-08-19 09:00:00,0.23182042076221201
2011-08-19 10:00:00,0.221965706519284
2011-08-19 11:00:00,0.21727298545122298
2011-08-19 12:00:00,0.21680371334441687
2011-08-19 13:00:00,0.20084846171300957
2011-08-19 14:00:00,0.20694899910148884
2011-08-19 15:00:00,0.1858317542952145
2011-08-19 16:00:00,0.18395466586799009
2011-08-19 17:00:00,0.19709428485856081
2011-08-19 18:00:00,0.20741827120829495
2011-08-19 19:00:00,0.21351880859677422
2011-08-19 20:00:00,0.23228969286901813
2011-08-19 21:00:00,0.22478133916012052
2011-08-19 22:00:00,0.2036640943538462
